Datetime,Tide,Weather Condition,Water temperature (ºC),Zone,Supratidal/Middle Intertidal,Asparagopsis armata,Osmundea pinnatifida,Cladophora sp.,Codium sp.,Colpomenia sinuosa,Coverage (%),puddle,rock,sand,pebble,canal,sea
2015-12-16 09:00:00,0.9,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,30.0,0,1,1,0,0,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,40.05,0,1,1,0,0,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,70.0,0,1,0,0,0,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,E,medium,0.1,0.0,0.0,0.0,0.0,81.1,0,1,1,0,0,1
2015-12-16 09:00:00,0.9,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,4.0,0,1,1,0,0,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,D,supra,0.0,0.0,6.0,0.0,0.0,42.3,0,1,0,0,0,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,85.1,0,1,1,0,0,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,5.65,0,1,1,0,0,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,57.5,0,1,0,0,0,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,65.25,0,1,0,0,0,0
2016-01-11 09:15:00,0.64,Clear sky,16.0,E,medium,1.0,0.0,0.0,0.0,0.1,94.7,0,1,1,0,0,0
2016-01-11 09:15:00,0.64,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,24.0,0,1,0,0,0,0
2016-01-11 09:15:00,0.64,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.1,86.3,0,1,1,0,0,0
2016-01-11 09:15:00,0.64,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,57.3,0,1,0,0,0,0
2016-01-11 09:15:00,0.64,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,74.1,0,1,1,0,0,0
2016-01-11 09:15:00,0.64,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,9.6,0,1,0,0,0,0
2016-01-11 09:15:00,0.64,Clear sky,16.0,E,medium,0.5,0.0,0.0,0.0,0.0,55.0,0,1,1,0,0,0
2016-01-11 09:15:00,0.64,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,23.0,0,1,0,0,0,0
2016-01-11 09:15:00,0.64,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,4.5,0,1,1,0,0,0
2016-01-11 09:15:00,0.64,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,87.6,0,1,0,0,0,1
2016-01-11 09:15:00,0.64,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,47.1,0,1,0,0,0,0
2016-01-13 09:15:00,0.64,Clear sky,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,24.1,0,1,0,0,0,0
2016-01-13 09:15:00,0.64,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,98.1,0,1,0,0,0,0
2016-01-13 09:15:00,0.64,Clear sky,15.0,B,medium,0.5,0.0,0.0,0.0,0.0,57.8,1,1,1,0,0,0
2016-01-13 09:15:00,0.64,Clear sky,15.0,B,medium,0.1,0.0,0.0,0.0,0.0,32.1,1,0,1,0,0,0
2016-01-13 09:15:00,0.64,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-01-13 09:15:00,0.64,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.1,0,1,0,0,0,0
2016-01-13 09:15:00,0.64,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-01-13 09:15:00,0.64,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.1,0.0,67.3,1,0,0,0,0,0
2016-01-13 09:15:00,0.64,Clear sky,15.0,A,medium,22.0,0.0,0.0,0.0,0.0,77.8,1,1,0,0,0,0
2016-01-13 09:15:00,0.64,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,92.0,0,1,0,0,0,0
2016-01-13 09:15:00,0.64,Clear sky,15.0,A,medium,1.0,0.0,0.0,0.0,0.0,93.6,1,0,0,0,0,0
2016-02-08 08:00:00,0.63,Cloudy,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,9.0,1,1,0,0,0,0
2016-02-08 08:00:00,0.63,Cloudy,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,21.2,0,1,0,0,0,0
2016-02-08 08:00:00,0.63,Cloudy,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,98.0,0,1,0,0,0,0
2016-02-08 08:00:00,0.63,Cloudy,15.0,A,medium,0.0,0.0,0.0,0.0,0.1,89.2,0,1,1,0,0,0
2016-02-08 08:00:00,0.63,Cloudy,15.0,A,medium,5.0,0.0,0.0,0.0,0.0,58.5,0,1,1,0,0,0
2016-02-08 08:00:00,0.63,Cloudy,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,9.2,0,1,0,0,0,0
2016-02-08 08:00:00,0.63,Cloudy,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.6,0,1,0,0,0,0
2016-02-08 08:00:00,0.63,Cloudy,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,70.2,0,1,0,0,0,0
2016-02-08 08:00:00,0.63,Cloudy,15.0,B,medium,4.0,0.0,0.0,0.0,0.1,27.5,0,1,1,0,0,0
2016-02-08 08:00:00,0.63,Cloudy,15.0,B,medium,0.0,0.0,0.5,0.0,0.1,89.6,0,1,1,0,0,0
2016-02-08 08:00:00,0.63,Cloudy,15.0,A,medium,0.0,0.0,0.1,0.0,0.0,99.1,0,1,0,0,0,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,E,supra,0.0,0.0,0.0,0.0,0.0,87.6,0,1,0,0,0,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,E,medium,0.0,0.0,0.0,0.0,0.0,97.3,0,1,1,0,0,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,E,medium,0.2,0.0,0.0,0.0,0.0,79.0,0,1,1,0,0,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,E,medium,0.0,0.0,9.0,0.0,0.0,99.2,0,1,1,0,0,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,E,medium,0.0,0.0,2.0,0.0,0.0,95.0,0,1,1,0,0,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,E,supra,0.0,0.0,0.0,0.0,0.0,75.1,0,1,0,0,0,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,D,supra,0.0,0.0,0.0,0.0,0.0,77.3,0,1,0,0,0,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,D,medium,0.0,0.0,20.0,0.0,0.0,66.9,1,1,0,0,0,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,D,medium,0.0,0.0,22.0,0.0,0.1,59.8,1,1,0,0,0,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,D,medium,0.0,0.0,20.0,0.0,0.0,85.0,0,1,1,0,0,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,D,supra,0.0,0.0,0.0,0.0,0.0,43.0,0,1,0,0,0,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,A,supra,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,A,supra,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,A,medium,12.0,0.0,0.0,0.0,0.0,97.0,1,1,0,0,0,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,A,medium,0.2,0.0,0.0,0.0,0.0,81.8,1,1,0,0,0,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,A,medium,30.0,0.0,0.0,0.0,0.0,94.0,0,1,1,0,0,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,B,supra,0.0,0.0,9.0,0.0,0.0,55.7,1,1,0,0,0,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,B,medium,0.0,0.0,0.0,0.0,0.0,88.3,0,1,0,0,0,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,B,medium,0.0,0.0,0.0,0.0,0.0,85.9,0,1,0,0,0,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,B,medium,0.0,0.0,0.0,0.0,0.0,91.0,0,1,0,0,0,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,A,medium,43.0,0.0,1.0,0.0,0.0,116.9,0,1,1,0,0,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,E,supra,0.0,0.0,0.0,0.0,0.0,92.3,1,1,0,0,0,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,E,supra,0.0,0.0,0.0,0.0,0.0,41.2,1,1,0,0,0,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,E,medium,0.0,0.0,0.0,0.0,0.0,100.0,0,1,0,0,0,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,E,medium,0.0,0.0,37.0,0.0,0.0,38.3,0,1,0,0,0,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,0,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,0,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,D,medium,0.0,0.0,0.0,0.0,0.2,96.4,0,1,0,0,0,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,D,medium,8.0,0.0,0.0,0.0,0.0,98.7,1,1,1,0,0,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,E,medium,0.0,0.0,0.0,0.0,0.0,71.9,0,1,0,0,0,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,D,medium,7.0,0.0,0.0,0.0,0.0,98.7,0,1,0,0,0,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,16.9,0,1,0,0,0,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.5,92.8,0,1,1,0,0,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,89.5,0,1,1,0,0,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,34.1,1,1,1,0,0,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,A,supra,0.0,0.0,41.0,0.0,0.0,63.4,1,1,0,0,0,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,B,medium,1.0,0.0,2.0,0.0,0.0,12.2,0,1,1,0,0,1
2016-04-07 09:00:00,0.36,Clear sky,15.0,B,medium,0.0,0.0,1.0,0.0,0.0,26.1,1,1,0,0,0,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,1.0,92.8,1,1,0,0,0,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,A,medium,0.0,0.0,10.0,0.0,0.0,37.1,0,1,1,0,0,0
2016-04-20 09:30:00,0.9,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,29.6,1,1,0,0,0,0
2016-04-20 09:30:00,0.9,Clear sky,15.0,E,supra,0.0,0.0,0.3,0.0,0.0,75.6,1,1,0,0,0,0
2016-04-20 09:30:00,0.9,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-04-20 09:30:00,0.9,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,5.0,1,1,0,0,0,0
2016-04-20 09:30:00,0.9,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.1,62.7,0,1,0,0,0,0
2016-04-20 09:30:00,0.9,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,42.8,0,1,1,0,0,0
2016-04-20 09:30:00,0.9,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,30.4,0,1,0,0,0,0
2016-05-07 08:00:00,0.42,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,3.0,96.5,0,1,1,0,0,0
2016-05-07 08:00:00,0.42,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,23.0,0,1,0,0,0,0
2016-05-07 08:00:00,0.42,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,43.9,1,1,0,0,0,0
2016-05-07 08:00:00,0.42,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,2.0,94.5,0,1,1,0,0,0
2016-05-07 08:00:00,0.42,Clear sky,15.0,E,medium,0.0,0.0,16.0,0.0,1.0,98.9,0,1,0,0,0,0
2016-05-07 08:00:00,0.42,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.5,88.0,0,1,1,0,0,0
2016-05-07 08:00:00,0.42,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2016-05-07 08:00:00,0.42,Clear sky,15.0,D,medium,0.0,0.0,5.0,0.0,0.2,59.4,0,1,1,0,0,0
2016-05-07 08:00:00,0.42,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.1,60.2,0,1,1,0,0,0
2016-05-07 08:00:00,0.42,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,53.8,0,1,0,0,0,0
2016-05-07 08:00:00,0.42,Clear sky,15.0,D,medium,0.0,0.0,6.0,0.0,0.0,45.0,0,1,1,0,0,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,B,supra,0.0,0.0,0.0,0.0,0.0,41.3,0,1,0,0,0,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,B,medium,0.0,0.0,0.0,0.0,0.5,84.0,1,1,1,0,0,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,B,medium,0.0,0.0,0.0,0.0,0.0,89.5,0,1,1,0,0,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,1,0,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,A,supra,0.0,0.0,0.0,0.0,1.0,53.5,0,1,0,0,0,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,B,medium,0.0,0.0,0.0,0.0,0.1,89.75,0,1,1,0,0,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,23.9,0,1,0,0,0,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,76.4,0,1,0,0,0,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,62.35,1,1,0,0,0,0
2016-05-10 09:00:00,0.84,Clear sky,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,90.95,1,1,0,0,0,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,A,supra,0.0,0.0,24.0,0.0,0.0,64.1,1,1,0,0,0,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,A,supra,0.0,0.0,0.0,0.0,0.0,34.0,1,1,0,0,0,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,A,medium,0.0,0.0,0.0,0.0,0.0,45.0,0,1,1,0,0,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,A,medium,0.0,0.0,0.0,0.0,0.0,30.0,0,1,1,0,0,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,A,medium,0.0,0.0,2.0,0.0,0.0,83.5,0,1,0,0,0,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,B,medium,0.0,0.0,0.0,0.0,0.2,77.5,0,1,1,0,0,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,B,medium,0.0,0.0,0.0,0.0,0.3,84.4,0,1,1,0,0,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,B,medium,0.0,0.0,0.0,0.0,1.0,92.1,0,1,1,0,0,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,A,supra,0.0,0.0,0.0,0.0,0.0,0.7,1,1,0,0,0,0
2016-06-07 09:30:00,0.9,Clear sky,21.7,A,medium,0.0,0.0,0.0,0.0,0.0,79.3,1,1,0,0,0,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,E,medium,0.0,0.0,47.0,0.0,0.0,99.0,0,1,0,0,0,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,46.0,0,1,0,0,0,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,E,medium,0.0,0.0,30.0,0.0,0.5,85.5,0,1,1,0,0,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,69.3,0,1,0,0,0,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,E,medium,0.0,0.0,25.0,0.0,0.0,69.0,0,1,1,0,0,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,E,medium,0.0,0.0,20.0,0.0,0.0,75.7,0,1,0,0,0,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,D,medium,0.0,0.0,10.0,0.0,0.0,73.0,0,1,0,0,0,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,D,medium,0.0,0.0,0.5,0.0,0.0,77.4,0,1,0,0,0,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-06-22 08:30:00,0.9,Clear sky,17.0,D,medium,0.0,0.0,60.0,0.0,0.0,99.1,0,1,0,0,0,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.2,0,1,1,0,0,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,17.0,0,1,0,0,0,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,A,medium,0.0,0.0,14.0,0.0,0.0,41.2,0,1,1,0,0,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,A,medium,0.0,0.0,2.0,0.0,0.0,44.0,0,1,1,0,0,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,A,medium,0.0,0.0,6.0,0.0,0.1,52.6,0,1,1,0,0,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,A,supra,0.0,0.0,0.0,0.0,0.0,39.0,0,1,0,0,0,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,B,medium,0.0,0.0,6.0,0.0,0.0,45.6,0,1,1,0,0,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,B,medium,0.0,0.0,1.0,0.0,0.0,7.8,0,1,1,0,0,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,B,medium,0.0,0.0,20.0,0.0,0.0,56.6,1,1,1,0,0,0
2016-07-07 09:00:00,0.7,Clear sky,18.0,A,medium,0.0,0.0,11.0,0.0,0.0,74.7,1,1,0,0,0,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,D,medium,0.0,0.0,32.0,0.0,0.0,100.2,0,1,0,0,0,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,D,medium,0.0,0.0,50.0,0.0,0.0,99.25,0,1,0,0,0,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,D,medium,0.0,0.0,9.0,0.0,0.0,97.7,1,1,0,0,0,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,E,supra,0.0,0.0,0.0,0.0,0.0,1.0,0,1,0,0,0,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,E,medium,0.0,0.0,11.0,0.0,0.0,60.1,0,1,1,0,0,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,E,medium,0.0,0.0,5.0,0.0,0.0,23.5,0,1,1,0,0,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,E,medium,0.0,0.0,20.0,0.0,0.1,89.3,0,1,1,0,0,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,E,supra,0.0,0.0,0.0,0.0,0.0,23.0,0,1,0,0,0,0
2016-07-20 09:00:00,0.85,Clear sky,19.0,E,medium,0.0,0.0,3.0,0.0,1.0,56.2,1,1,0,0,0,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,A,medium,0.0,0.0,2.0,0.0,0.0,94.1,1,1,0,0,0,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.1,0,1,0,0,0,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,A,medium,0.0,0.0,0.5,0.0,0.0,92.4,1,1,0,0,0,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,59.0,0,1,0,0,0,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,31.0,0,1,1,0,0,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,B,medium,0.0,0.0,0.5,0.0,0.0,15.8,0,1,1,0,0,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,B,medium,0.0,0.0,0.5,0.0,0.0,59.6,0,1,1,0,0,0
2016-08-31 09:30:00,0.86,Clear sky,19.0,A,medium,0.0,0.0,23.0,0.0,0.0,71.4,1,1,0,0,0,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,92.6,0,1,0,0,0,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,99.5,0,1,0,0,0,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,A,medium,0.0,0.0,0.1,0.0,0.0,83.9,0,1,0,0,1,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,A,medium,0.0,0.0,0.5,0.2,0.2,90.5,0,1,0,0,1,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,A,medium,0.0,0.0,0.5,1.0,0.5,89.7,0,1,1,0,0,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,A,supra,0.0,0.0,0.5,0.0,0.0,95.6,1,1,0,0,0,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,B,supra,0.0,0.0,0.0,0.0,0.0,60.6,1,1,0,0,0,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,B,medium,0.0,0.0,0.5,0.0,1.0,80.6,0,1,1,0,1,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,B,medium,0.0,0.0,4.0,0.0,0.2,91.4,0,1,1,0,0,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,B,medium,0.0,0.0,10.0,0.0,0.2,26.7,0,1,1,0,1,0
2016-10-31 08:00:00,0.86,Clear sky,19.0,A,medium,0.0,0.0,10.0,0.0,0.0,79.0,0,1,0,0,0,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,E,medium,0.0,0.0,2.0,0.0,0.0,59.5,1,1,1,0,0,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,E,medium,0.0,0.0,0.0,0.0,0.0,61.1,0,1,0,0,0,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,E,medium,0.0,0.0,0.2,0.0,0.0,87.2,0,1,0,0,0,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,E,medium,0.0,0.0,0.0,0.1,0.0,92.6,0,1,0,0,0,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,D,medium,0.0,0.0,0.1,0.0,0.0,66.2,0,1,1,0,0,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,D,medium,0.0,0.0,0.1,0.0,0.0,87.65,0,1,1,0,0,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,D,medium,0.0,0.0,0.0,0.0,0.0,68.5,0,1,1,0,0,0
2016-11-02 08:00:00,0.9,Clear sky,19.2,D,supra,0.0,0.0,0.0,0.0,0.0,92.7,0,1,0,0,0,0
2016-11-17 09:00:00,0.5,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,43.6,0,1,0,0,0,0
2016-11-17 09:00:00,0.5,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,1.0,72.0,0,1,1,0,0,0
2016-11-17 09:00:00,0.5,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,90.0,0,1,1,0,0,0
2016-11-17 09:00:00,0.5,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,83.0,0,1,1,0,0,0
2016-11-17 09:00:00,0.5,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,99.0,0,1,0,0,0,0
2016-11-17 09:00:00,0.5,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-11-17 09:00:00,0.5,Clear sky,17.0,D,medium,0.5,0.0,0.0,0.0,0.0,95.5,1,1,0,0,0,0
2016-11-17 09:00:00,0.5,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,13.0,0,1,0,0,0,0
2016-11-17 09:00:00,0.5,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,99.0,1,1,0,0,0,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,B,medium,0.0,0.0,0.0,0.0,0.0,57.5,0,1,1,0,0,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,A,medium,0.0,0.0,0.2,0.0,0.0,70.9,0,1,0,0,0,0
2016-11-18 09:00:00,0.7,Clear sky,17.4,A,medium,0.0,0.0,0.0,0.0,1.0,84.9,1,1,0,0,0,0
