Datetime,Tide,Weather Condition,Water temperature (ºC),Zone,Supratidal/Middle Intertidal,Diplodus sp.,Diplodus sargus,Lipophrys pholis,Diplodus vulgaris,Gobius sp.,Diplodus cervinus,Abundance (ind/m2),puddle,rock,sand,pebble,canal,sea
2015-08-19 11:00:00,1.1,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0,1,1,0,0,0
2015-08-19 11:15:00,1.1,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-08-19 11:30:00,1.1,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-08-19 11:45:00,1.1,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-08-19 12:15:00,1.1,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-09-15 09:15:00,0.9,Clear sky,17.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0,1,1,0,0,0
2015-09-15 09:30:00,0.9,Clear sky,17.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0,1,1,0,1,0
2015-09-15 09:45:00,0.9,Clear sky,17.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0,1,1,0,1,0
2015-09-15 10:15:00,0.9,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1,1,1,0,0,0
2015-09-15 10:30:00,0.9,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-09-15 10:45:00,0.9,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,1,0,0,0
2015-09-15 11:00:00,0.9,Clear sky,17.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1,1,1,0,0,0
2015-09-15 11:15:00,0.9,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2015-09-15 11:30:00,0.9,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2015-09-15 11:45:00,0.9,Clear sky,17.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2015-09-15 12:15:00,0.9,Clear sky,17.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,5.8,1,1,0,0,1,0
2015-09-16 09:15:00,0.9,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-09-16 09:30:00,0.9,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-09-16 09:45:00,0.9,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-09-16 10:15:00,0.9,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-09-16 10:30:00,0.9,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,1,0,0,0
2015-09-16 10:45:00,0.9,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,1,0,0,0
2015-09-16 11:00:00,0.9,Clear sky,17.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,1,1,0,0,0
2015-09-16 11:15:00,0.9,Clear sky,17.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1,1,0,0,1,0
2015-09-16 11:30:00,0.9,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-09-16 11:45:00,0.9,Clear sky,17.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0,1,1,0,0,0
2015-09-16 12:15:00,0.9,Clear sky,17.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2015-10-01 09:15:00,0.5,Clear sky,21.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-10-01 09:30:00,0.5,Clear sky,21.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,0
2015-10-01 09:45:00,0.5,Clear sky,21.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,0,0
2015-10-01 10:15:00,0.5,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,1,0,0,1,0
2015-10-01 10:30:00,0.5,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1,1,0,0,1,0
2015-10-01 10:45:00,0.5,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1,0,0,1,0
2015-10-01 11:00:00,0.5,Clear sky,21.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2015-10-01 11:15:00,0.5,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2015-10-01 11:30:00,0.5,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1,1,0,0,0,0
2015-10-01 11:45:00,0.5,Clear sky,21.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,10.05,1,1,0,0,0,0
2015-10-01 12:15:00,0.5,Clear sky,21.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0
2015-10-14 09:00:00,0.7,Clear sky,18.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,0,0,0,0
2015-10-14 09:00:00,0.7,Clear sky,18.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-10-14 09:00:00,0.7,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-10-14 09:00:00,0.7,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,1,0,0,0
2015-10-14 09:00:00,0.7,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2015-10-14 09:00:00,0.7,Clear sky,18.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1,1,1,0,0,0
2015-10-14 09:00:00,0.7,Clear sky,18.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-10-14 09:00:00,0.7,Clear sky,18.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1,1,1,0,0,0
2015-10-14 09:00:00,0.7,Clear sky,18.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-10-14 09:00:00,0.7,Clear sky,18.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-10-14 09:00:00,0.7,Clear sky,18.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-11-12 08:00:00,0.9,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,1,1,0,0,0
2015-11-12 08:00:00,0.9,Clear sky,19.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-11-12 08:00:00,0.9,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,1,1,0,0,1
2015-11-12 08:00:00,0.9,Clear sky,19.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1,1,1,0,0,0
2015-11-12 08:00:00,0.9,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0
2015-11-12 08:00:00,0.9,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0,0
2015-11-12 08:00:00,0.9,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2015-11-12 08:00:00,0.9,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0,0
2015-11-12 08:00:00,0.9,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2015-11-12 08:00:00,0.9,Clear sky,19.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1
2015-11-12 08:00:00,0.9,Clear sky,19.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1,1,0,0,0,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,1,0,0,0
2015-11-26 08:00:00,0.5,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,0,0,0,1
2015-12-15 09:00:00,0.8,Clear sky,16.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,1,0,0,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1,1,0,0,0,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1,1,0,0,0,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-12-15 09:00:00,0.8,Clear sky,16.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1
2015-12-16 09:00:00,0.9,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2015-12-16 09:00:00,0.9,Clear sky,16.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,1,0
2016-01-11 09:00:00,0.64,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-01-11 09:00:00,0.64,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-01-11 09:00:00,0.64,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-01-11 09:00:00,0.64,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-01-11 09:00:00,0.64,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-01-11 09:00:00,0.64,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-01-11 09:00:00,0.64,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1
2016-01-11 09:00:00,0.64,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-01-11 09:00:00,0.64,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,1,0,0,0
2016-01-11 09:00:00,0.64,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2016-01-11 09:00:00,0.64,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,1,1,0,0,0
2016-01-13 09:00:00,0.64,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-01-13 09:00:00,0.64,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-01-13 09:00:00,0.64,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-01-13 09:00:00,0.64,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,0,0,0,0
2016-01-13 09:00:00,0.64,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1,0,0,0,0
2016-01-13 09:00:00,0.64,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,1,0,0,0,0
2016-01-13 09:00:00,0.64,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-01-13 09:00:00,0.64,Clear sky,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-01-13 09:00:00,0.64,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2016-01-13 09:00:00,0.64,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,1,0,0,0
2016-01-13 09:00:00,0.64,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,1.0,0.0,0.65,1,1,0,0,0,0
2016-02-08 08:00:00,0.63,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2016-02-08 08:00:00,0.63,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2016-02-08 08:00:00,0.63,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
2016-02-08 08:00:00,0.63,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2016-02-08 08:00:00,0.63,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1
2016-02-08 08:00:00,0.63,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2016-02-08 08:00:00,0.63,Clear sky,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-02-08 08:00:00,0.63,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,1,0,0,0,0
2016-02-08 08:00:00,0.63,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
2016-02-08 08:00:00,0.63,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,1,1,0,1,0
2016-02-08 08:00:00,0.63,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,1,0,0,1,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0,1,0,0,0,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,1,0,0,0,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-02-22 08:00:00,0.8,Clear sky,14.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1
2016-03-09 08:00:00,0.38,Clear sky,13.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1
2016-03-09 08:00:00,0.38,Clear sky,13.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,1,0,0,0,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,1,0,0,0,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2016-03-09 08:00:00,0.38,Clear sky,13.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1
2016-03-22 08:00:00,0.83,Clear sky,14.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.45,1,1,0,0,0,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,1,0,0,1,0
2016-03-22 08:00:00,0.83,Clear sky,14.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1,1,0,0,0,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1,1,0,0,0,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,1,0,0,0,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1,1,1,0,0,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,0,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,A,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.35,1,1,0,0,0,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,B,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,B,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,0
2016-04-07 09:00:00,0.36,Clear sky,15.0,A,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0
2016-04-20 08:00:00,0.9,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-04-20 09:30:00,0.9,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-04-20 09:30:00,0.9,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2016-04-20 09:30:00,0.9,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2016-04-20 09:30:00,0.9,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2016-04-20 09:30:00,0.9,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0
2016-04-20 09:30:00,0.9,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-04-20 09:30:00,0.9,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-04-20 09:30:00,0.9,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-04-20 09:30:00,0.9,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-04-20 09:30:00,0.9,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-05-07 08:00:00,0.42,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0
2016-05-07 08:00:00,0.42,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-05-07 08:00:00,0.42,Clear sky,15.0,E,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0
2016-05-07 08:00:00,0.42,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1,1,1,0,0,0
2016-05-07 08:00:00,0.42,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0
2016-05-07 08:00:00,0.42,Clear sky,15.0,E,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0,1,1,0,0,0
2016-05-07 08:00:00,0.42,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
2016-05-07 08:00:00,0.42,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1,1,0,0,1,0
2016-05-07 08:00:00,0.42,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1,1,1,0,0,0
2016-05-07 08:00:00,0.42,Clear sky,15.0,D,medium,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1,1,0,0,0,0
2016-05-07 08:00:00,0.42,Clear sky,15.0,D,supra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0
